published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-06 03:47:00+00:00,after_market,2025-01-06 09:26:00-05:00,2025-01-06 14:30:00+00:00,OCS,LONG,55,18.100000381469727,18.00950037956238,18.281000385284425,18.00950037956238,False,True,-4.97750010490412,-0.49652041862437624,10019.786675141753,clinical_study,https://www.globenewswire.com/news-release/2025/01/06/3004348/0/is/Oculis-tilkynnir-um-j%C3%A1kv%C3%A6%C3%B0ar-ni%C3%B0urst%C3%B6%C3%B0ur-%C3%BAr-fasa-2-ACUITY-ranns%C3%B3knar-%C3%A1-OCS-05-vi%C3%B0-sj%C3%B3ntaugab%C3%B3lgu-a%C3%B0alvi%C3%B0mi%C3%B0i-um-%C3%B6ryggi-n%C3%A1%C3%B0-auk-lykilvi%C3%B0mi%C3%B0a-um-virkni-sem-opnar-%C3%A1-%C3%BEr%C3%B3un-sem-m%C3%B6gulegt.html
2025-01-06 03:47:00+00:00,after_market,2025-01-06 09:26:00-05:00,2025-01-06 14:30:00+00:00,OCS,LONG,55,18.100000381469727,18.00950037956238,18.281000385284425,18.00950037956238,False,True,-4.97750010490412,-0.49676707361972866,10014.80917503685,clinical_study,https://www.globenewswire.com/news-release/2025/01/06/3004348/0/en/Oculis-Announces-Positive-OCS-05-Phase-2-ACUITY-Trial-in-Acute-Optic-Neuritis-Met-Primary-Safety-Endpoint-and-Key-Secondary-Efficacy-Endpoints-Opening-Development-Pathways-as-a-Pot.html
2025-01-06 03:53:00+00:00,after_market,2025-01-06 09:26:00-05:00,2025-01-06 14:30:00+00:00,OCS,LONG,55,18.100000381469727,18.00950037956238,18.281000385284425,18.00950037956238,False,True,-4.97750010490412,-0.49701397379703993,10009.831674931946,clinical_study,https://www.globenewswire.com/news-release/2025/01/06/3004350/0/en/Oculis-Announces-Positive-OCS-05-Phase-2-ACUITY-Trial-in-Acute-Optic-Neuritis-Met-Primary-Safety-Endpoint-and-Key-Secondary-Efficacy-Endpoints-Opening-Development-Pathways-as-a-Pot.html
2025-01-06 07:00:00+00:00,pre_market,2025-01-06 09:26:00-05:00,2025-01-06 14:30:00+00:00,SEPN,LONG,43,22.8799991607666,23.108799152374267,23.108799152374267,22.76559916496277,True,False,9.838399639129626,0.9828736345055986,10019.670074571075,management_changes,https://www.globenewswire.com/news-release/2025/01/06/3004454/0/en/Septerna-Expands-Leadership-with-Appointment-of-Industry-Veteran-Gil-Labrucherie-as-Chief-Financial-Officer.html
2025-01-06 08:00:00+00:00,pre_market,2025-01-06 09:26:00-05:00,2025-01-06 14:31:00+00:00,RAPT,LONG,599,1.6699999570846558,1.6866999566555023,1.6866999566555023,1.6616499572992325,True,False,10.003299742937088,0.9983661805716004,10029.673374314012,management_changes,https://www.globenewswire.com/news-release/2025/01/06/3004538/0/en/RAPT-Therapeutics-Names-Lori-Lyons-Williams-Chair-of-the-Company-s-Board-of-Directors.html
2025-01-06 08:00:00+00:00,pre_market,2025-01-06 09:26:00-05:00,2025-01-06 14:38:00+00:00,IMMP,LONG,454,2.2049999237060547,2.2270499229431153,2.2270499229431153,2.1939749240875246,True,False,10.01069965362553,0.9981082414172057,10039.684073967637,clinical_study,https://www.globenewswire.com/news-release/2025/01/06/3004565/0/en/Patient-Enrolment-Completed-for-INSIGHT-003.html
2025-01-06 08:00:00+00:00,pre_market,2025-01-06 09:26:00-05:00,2025-01-06 14:30:00+00:00,SPRY,SHORT,88,11.300000190734863,11.356500191688536,11.187000188827515,11.356500191688536,False,True,-4.972000083923177,-0.4952347152850463,10034.712073883715,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/06/3004537/0/en/ARS-Pharmaceuticals-Files-for-Approval-of-neffy-in-Canada-and-the-United-Kingdom-on-Behalf-of-Licensing-Partner-ALK-Abell%C3%B3-A-S.html
2025-01-06 08:00:00+00:00,pre_market,2025-01-06 09:26:00-05:00,2025-01-06 14:30:00+00:00,FBIO,SHORT,443,2.260699987411499,2.2720034873485564,2.238092987537384,2.2720034873485564,False,True,-5.007450472116416,-0.4990128700502307,10029.704623411599,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/06/3004566/28889/en/Fortress-Biotech-and-Cyprium-Therapeutics-Announce-U-S-FDA-Acceptance-and-Priority-Review-of-NDA-for-CUTX-101-for-Treatment-of-Menkes-Disease.html
2025-01-06 16:00:00+00:00,regular_market,2025-01-06 11:05:00-05:00,2025-01-06 16:13:00+00:00,ARQT,LONG,67,14.90999984741211,15.05909984588623,15.05909984588623,14.835449848175049,True,False,9.989699897766094,0.9960113754943366,10039.694323309364,corporate_action,https://www.globenewswire.com/news-release/2025/01/06/3004950/0/en/Arcutis-Biotherapeutics-Reports-Inducement-Grants-Under-Nasdaq-Listing-Rule-5635-c-4.html
2025-01-07 07:00:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:30:00+00:00,IMRX,LONG,269,3.7300000190734863,3.711350018978119,3.7673000192642214,3.711350018978119,False,True,-5.01685002565381,-0.49970147138903287,10034.677473283711,clinical_study,https://www.globenewswire.com/news-release/2025/01/07/3005238/0/en/Immuneering-Announces-Positive-Data-Update-from-Three-Pancreatic-Cancer-Arms-of-Ongoing-Phase-2a-Trial-of-IMM-1-104-Plans-to-Expand-Trial-with-Additional-Arms.html
2025-01-07 07:00:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:30:00+00:00,MBX,SHORT,63,15.75,15.828749999999998,15.5925,15.828749999999998,False,True,-4.961249999999852,-0.4944105092773202,10029.71622328371,clinical_study,https://www.globenewswire.com/news-release/2025/01/07/3005223/0/en/MBX-Biosciences-Announces-Positive-Phase-1-Topline-Results-for-MBX-1416-for-the-Treatment-of-Post-bariatric-Hypoglycemia.html
2025-01-07 07:05:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:34:00+00:00,KBLB,LONG,10350,0.09690000116825104,0.09641550116240978,0.09786900117993355,0.09641550116240978,False,True,-5.014575060457008,-0.49997177874442844,10024.701648223254,product_services_announcement,https://www.globenewswire.com/news-release/2025/01/07/3005249/0/en/Kraig-Biocraft-Laboratories-Announces-Breakthrough-Transgenic-Development-Inspired-by-Darwin-s-Bark-Spider.html
2025-01-07 08:00:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:30:00+00:00,CRSP,LONG,23,42.97999954223633,42.76509954452515,43.40979953765869,42.76509954452515,False,True,-4.942699947357106,-0.49305207484485425,10019.758948275898,management_changes,https://www.globenewswire.com/news-release/2025/01/07/3005342/0/en/CRISPR-Therapeutics-Proposes-New-Appointment-to-the-Board-of-Directors.html
2025-01-07 08:00:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:44:00+00:00,RZLT,LONG,190,5.25,5.3025,5.3025,5.22375,True,False,9.97500000000004,0.9955329316297015,10029.733948275898,clinical_study,https://www.globenewswire.com/news-release/2025/01/07/3005336/0/en/Rezolute-Receives-Breakthrough-Therapy-Designation-from-FDA-for-Ersodetug-in-the-Treatment-of-Hypoglycemia-Due-to-Congenital-Hyperinsulinism.html
2025-01-07 08:00:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:30:00+00:00,ECOR,LONG,56,17.799999237060547,17.710999240875243,17.977999229431152,17.710999240875243,False,True,-4.983999786377041,-0.4969224320485376,10024.749948489522,patents,https://www.globenewswire.com/news-release/2025/01/07/3005370/0/en/electroCore-Expands-Intellectual-Property-Portfolio.html
2025-01-07 08:00:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:32:00+00:00,PCRX,SHORT,53,18.799999237060547,18.893999233245847,18.61199924468994,18.893999233245847,False,True,-4.981999797820887,-0.4969699816374521,10019.7679486917,product_services_announcement,https://www.globenewswire.com/news-release/2025/01/07/3005343/0/en/Pacira-BioSciences-Receives-FDA-510k-Clearance-for-New-iovera-SmartTip-to-Manage-Chronic-Low-Back-Pain-via-Long-lasting-Medial-Branch-Nerve-Block.html
2025-01-07 09:15:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:31:00+00:00,RENB,LONG,963,1.0399999618530273,1.0347999620437622,1.0503999614715576,1.0347999620437622,False,True,-5.007599816322301,-0.49977203483800764,10014.760348875378,management_changes,https://www.globenewswire.com/news-release/2025/01/07/3005537/0/en/Renovaro-Appoints-Nathen-Fuentes-as-Chief-Financial-Officer.html
2025-01-07 09:34:00+00:00,pre_market,2025-01-07 09:26:00-05:00,2025-01-07 14:34:00+00:00,IMMX,LONG,433,2.309999942779541,2.3330999422073364,2.3330999422073364,2.298449943065643,True,False,10.002299752235405,0.9987557768527758,10024.762648627613,clinical_study,https://www.globenewswire.com/news-release/2025/01/07/3005561/0/en/Immix-Biopharma-Accelerates-Enrollment-in-U-S-AL-Amyloidosis-Trial-of-NXC-201-CAR-T.html
2025-01-08 07:00:00+00:00,pre_market,2025-01-08 09:26:00-05:00,2025-01-08 14:30:00+00:00,JSPR,SHORT,114,8.739999771118164,8.783699769973754,8.652599773406981,8.783699769973754,False,True,-4.981799869537305,-0.4969494085946575,10019.780848758075,clinical_study,https://www.globenewswire.com/news-release/2025/01/08/3006120/0/en/Jasper-Therapeutics-Reports-Positive-Data-from-BEACON-Study-of-Briquilimab-in-Chronic-Spontaneous-Urticaria.html
2025-01-08 07:00:00+00:00,pre_market,2025-01-08 09:26:00-05:00,2025-01-08 14:44:00+00:00,MLTX,SHORT,19,50.5,49.995,49.995,50.7525,True,False,9.595000000000049,0.9576057745004795,10029.375848758074,clinical_study,https://www.globenewswire.com/news-release/2025/01/08/3006081/0/en/MoonLake-initiates-three-new-clinical-trials-and-further-expands-the-portfolio-of-indications-for-the-Nanobody-sonelokimab.html
2025-01-08 07:30:00+00:00,pre_market,2025-01-08 09:26:00-05:00,2025-01-08 15:05:00+00:00,RVVTF,SHORT,196654,0.005100000184029341,0.005125500184949487,0.005049000182189047,0.005125500184949487,False,True,-5.014677180950441,-0.4999989288038699,10024.361171577124,clinical_study,https://www.globenewswire.com/news-release/2025/01/08/3006148/0/en/Revive-Therapeutics-Provides-Update-on-Research-Study-Evaluating-Bucillamine-for-Nerve-Agent-Exposure.html
2025-01-08 08:00:00+00:00,pre_market,2025-01-08 09:26:00-05:00,2025-01-08 14:30:00+00:00,MLYS,SHORT,78,12.8100004196167,12.87405042171478,12.681900415420532,12.87405042171478,False,True,-4.995900163650369,-0.49837591424934335,10019.365271413473,clinical_study,https://www.globenewswire.com/news-release/2025/01/08/3006229/0/en/Mineralys-Therapeutics-Announces-Phase-2-Clinical-Trial-of-Lorundrostat-for-Obstructive-Sleep-Apnea-in-Patients-with-Hypertension.html
2025-01-08 08:00:00+00:00,pre_market,2025-01-08 09:26:00-05:00,2025-01-08 14:37:00+00:00,CRBP,LONG,79,12.65999984741211,12.59669984817505,12.786599845886231,12.59669984817505,False,True,-5.000699939727738,-0.4991034665634332,10014.364571473745,clinical_study,https://www.globenewswire.com/news-release/2025/01/08/3006205/0/en/Corbus-Pharmaceuticals-Announces-that-Clinical-Data-for-CRB-701-from-Western-Dose-Escalation-Study-to-be-Presented-at-ASCO-GU-2025.html
2025-01-08 16:05:00+00:00,regular_market,2025-01-08 11:10:00-05:00,2025-01-08 16:18:00+00:00,DBVT,LONG,264,3.7899999618530273,3.771049962043762,3.827899961471558,3.771049962043762,False,True,-5.002799949646029,-0.4995623949917575,10009.3617715241,clinical_study,https://www.globenewswire.com/news-release/2025/01/08/3006679/0/en/DBV-Technologies-Announces-Positive-3-Year-Results-from-EPITOPE-Phase-3-Open-Label-Extension-Study.html
2025-01-08 16:05:00+00:00,regular_market,2025-01-08 11:10:00-05:00,2025-01-08 16:18:00+00:00,DBVT,SHORT,264,3.7899999618530273,3.752099962234497,3.752099962234497,3.808949961662292,True,False,10.005599899292058,0.9996241646252867,10019.367371423392,clinical_study,https://www.globenewswire.com/news-release/2025/01/08/3006679/0/fr/DBV-Technologies-pr%C3%A9sente-les-r%C3%A9sultats-positifs-%C3%A0-3-ans-de-l-%C3%A9tude-de-prolongation-en-ouvert-d-EPITOPE-%C3%A9tude-clinique-de-phase-3.html
2025-01-10 04:24:00+00:00,after_market,2025-01-10 09:26:00-05:00,2025-01-10 15:56:00-05:00,PCIB.OL,LONG,776,1.2899999618530273,1.2999999523162842,1.3028999614715577,1.2835499620437623,False,False,7.759992599487305,0.774499258468141,10027.12736402288,management_changes,https://www.globenewswire.com/news-release/2025/01/10/3007449/0/en/PCI-Biotech-Employee-share-option-scheme-in-connection-with-promotion-of-new-CSO.html
2025-01-10 07:00:00+00:00,pre_market,2025-01-10 09:26:00-05:00,2025-01-10 15:22:00+00:00,IMCR,SHORT,34,29.43000030517578,29.577150306701657,29.13570030212402,29.577150306701657,False,True,-5.003100051879791,-0.4989564678145815,10022.124263971,clinical_study,https://www.globenewswire.com/news-release/2025/01/10/3007528/0/en/Immunocore-announces-strategic-priorities-at-43rd-Annual-J-P-Morgan-Healthcare-Conference.html
2025-01-10 08:00:00+00:00,pre_market,2025-01-10 09:26:00-05:00,2025-01-10 14:30:00+00:00,TLSA,LONG,1179,0.8500000238418579,0.8457500237226486,0.8585000240802765,0.8457500237226486,False,True,-5.0107501405477475,-0.49996886972965665,10017.113513830453,clinical_study,https://www.globenewswire.com/news-release/2025/01/10/3007649/0/en/Tiziana-Announces-Reduction-of-Side-Effects-Commonly-Seen-with-Discontinuation-of-GLP-1-Agonists-with-Nasal-Anti-CD3.html
2025-01-10 08:00:00+00:00,pre_market,2025-01-10 09:26:00-05:00,2025-01-10 14:40:00+00:00,EVAX,LONG,1100,0.9100000262260437,0.9191000264883041,0.9191000264883041,0.9054500260949134,True,False,10.010000288486475,0.9992898927086973,10027.123514118939,corporate_action,https://www.globenewswire.com/news-release/2025/01/10/3007614/0/en/Evaxion-announces-extension-to-January-14-2025-of-plan-to-implement-ADS-ratio-change.html
2025-01-10 08:00:00+00:00,pre_market,2025-01-10 09:26:00-05:00,2025-01-10 14:30:00+00:00,ANNX,SHORT,208,4.800000190734863,4.752000188827514,4.752000188827514,4.824000191688537,True,False,9.98400039672859,0.9956993531265843,10037.107514515668,management_changes,https://www.globenewswire.com/news-release/2025/01/10/3007648/0/en/Annexon-Expands-Board-of-Directors-with-Appointment-of-Commercial-Executive-William-BJ-Jones.html
2025-01-13 06:30:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:30:00+00:00,OCGN,LONG,1254,0.800000011920929,0.7960000118613243,0.8080000120401383,0.7960000118613243,False,True,-5.016000074744241,-0.4997455758534119,10032.091514440925,clinical_study,https://www.globenewswire.com/news-release/2025/01/13/3008252/0/en/Ocugen-Inc-Announces-Positive-2-Year-Data-Across-Multiple-Mutations-from-Phase-1-2-Clinical-Trial-of-OCU400-A-Novel-Modifier-Gene-Therapy-for-Retinitis-Pigmentosa.html
2025-01-13 07:00:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:32:00+00:00,AKRO,LONG,40,24.540000915527344,24.417300910949706,24.785400924682616,24.417300910949706,False,True,-4.908000183105514,-0.4892300051330851,10027.183514257818,clinical_study,https://www.globenewswire.com/news-release/2025/01/13/3008318/0/en/Akero-Therapeutics-Completes-Enrollment-of-the-Double-Blind-Portion-of-the-Phase-3-SYNCHRONY-Real-World-Study-Evaluating-Efruxifermin-EFX-in-Patients-with-Non-Invasively-Diagnosed-.html
2025-01-13 07:35:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:30:00+00:00,XFOR,LONG,1679,0.597100019454956,0.5941145193576812,0.6030710196495056,0.5941145193576812,False,True,-5.012654663324438,-0.49990654466399875,10022.170859594495,licensing_agreements,https://www.globenewswire.com/news-release/2025/01/13/3008383/0/en/X4-Pharmaceuticals-and-Norgine-Enter-into-Exclusive-Licensing-Agreement-to-Commercialize-Mavorixafor-in-Europe-Australia-and-New-Zealand.html
2025-01-13 08:00:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:30:00+00:00,ORIC,LONG,115,8.6899995803833,8.776899576187134,8.776899576187134,8.646549582481384,True,False,9.993499517440796,0.9971392084055071,10032.164359111935,clinical_study,https://www.globenewswire.com/news-release/2025/01/13/3008455/0/en/ORIC-Pharmaceuticals-Announces-Clinical-Supply-Agreement-to-Evaluate-ORIC-114-in-Combination-with-Amivantamab-for-the-First-Line-Treatment-of-NSCLC-with-EGFR-Exon-20-Insertion-Muta.html
2025-01-13 08:00:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:33:00+00:00,WINT,LONG,4045,0.24799999594688416,0.24675999596714973,0.250479995906353,0.24675999596714973,False,True,-5.0157999180257455,-0.4999718643435137,10027.148559193909,management_changes,https://www.globenewswire.com/news-release/2025/01/13/3008408/0/en/Windtree-Announces-the-Addition-of-Leanne-Kelly-to-Its-Board-of-Directors.html
2025-01-13 08:00:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:33:00+00:00,ANNX,LONG,208,4.809999942779541,4.785949943065643,4.858099942207336,4.785949943065643,False,True,-5.002399940490804,-0.4988855915477681,10022.146159253418,clinical_study,https://www.globenewswire.com/news-release/2025/01/13/3008474/0/en/Annexon-Provides-2025-Outlook-with-Strong-Momentum-Accelerating-into-Breakthrough-Year.html
2025-01-13 08:00:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:30:00+00:00,HUMA,LONG,218,4.579999923706055,4.557099924087525,4.6257999229431155,4.557099924087525,False,True,-4.99219991683953,-0.49811685416603574,10017.153959336578,product_services_announcement,https://www.globenewswire.com/news-release/2025/01/13/3008453/0/en/Humacyte-Provides-Update-on-Commercial-Launch-and-Pricing-of-Symvess-acellular-tissue-engineered-vessel-tyod-for-Extremity-Vascular-Trauma.html
2025-01-13 08:00:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:37:00+00:00,IMRX,LONG,491,2.0399999618530273,2.029799962043762,2.060399961471558,2.029799962043762,False,True,-5.008199906349226,-0.4999623572403305,10012.145759430228,clinical_study,https://www.globenewswire.com/news-release/2025/01/13/3008480/0/en/Immuneering-Provides-Positive-Update-on-Phase-2a-Arm-Studying-IMM-1-104-in-Combination-with-Modified-FOLFIRINOX-for-First-Line-Pancreatic-Cancer.html
2025-01-13 08:00:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:30:00+00:00,CADL,LONG,123,8.100000381469727,8.181000385284424,8.181000385284424,8.059500379562378,True,False,9.963000469207781,0.9950914328053846,10022.108759899436,clinical_study,https://www.globenewswire.com/news-release/2025/01/13/3008449/0/en/Candel-Therapeutics-Provides-Corporate-Update-and-Highlights-Strong-Pipeline-Momentum-and-Key-Value-Drivers-for-2025.html
2025-01-13 08:05:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:30:00+00:00,ORIC,LONG,115,8.6899995803833,8.776899576187134,8.776899576187134,8.646549582481384,True,False,9.993499517440796,0.9971453869495895,10032.102259416877,clinical_study,https://www.globenewswire.com/news-release/2025/01/13/3008495/0/en/ORIC-Pharmaceuticals-Provides-Early-Phase-1b-Combination-Data-for-ORIC-944-Operational-Highlights-for-2024-and-Anticipated-Upcoming-Milestones.html
2025-01-13 09:00:00+00:00,pre_market,2025-01-13 09:26:00-05:00,2025-01-13 14:35:00+00:00,SCLX,SHORT,2216,0.4526999890804291,0.4481729891896248,0.4481729891896248,0.45496348902583117,True,False,10.031831758022317,0.9999730364197289,10042.1340911749,product_services_announcement,https://www.globenewswire.com/news-release/2025/01/13/3008591/0/en/Scilex-Holding-Company-Announces-Pain-Medicine-News-Published-Retrospective-Claims-Data-on-ZTlido-vs-Lidocaine-5-Patch.html
2025-01-13 19:55:00+00:00,regular_market,2025-01-13 15:00:00-05:00,2025-01-13 20:02:00+00:00,VXRT,LONG,1401,0.7166000008583069,0.7130170008540153,0.7237660008668899,0.7130170008540153,False,True,-5.0197830060124895,-0.4998721347909416,10037.114308168886,clinical_study,https://www.globenewswire.com/news-release/2025/01/14/3008969/25416/en/Vaxart-Announces-Favorable-DSMB-Review-of-Sentinel-Cohort-from-COVID-19-Phase-2b-Clinical-Trial.html
2025-01-14 01:00:00+00:00,after_market,2025-01-14 09:26:00-05:00,2025-01-14 14:58:00+00:00,SANN.SW,SHORT,74,13.399999618530273,13.265999622344971,13.265999622344971,13.466999616622923,True,False,9.915999717712381,0.9879333255816432,10047.030307886598,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/14/3009000/0/de/Santhera-erh%C3%A4lt-positive-Empfehlung-vom-Scottish-Medicines-Consortium-f%C3%BCr-den-Einsatz-von-AGAMREE-Vamorolon-bei-Patienten-mit-Duchenne-Muskeldystrophie-in-Schottland.html
2025-01-14 01:00:00+00:00,after_market,2025-01-14 09:26:00-05:00,2025-01-14 14:58:00+00:00,SANN.SW,SHORT,74,13.399999618530273,13.265999622344971,13.265999622344971,13.466999616622923,True,False,9.915999717712381,0.9869582766092223,10056.94630760431,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/14/3009000/0/en/Santhera-Receives-Positive-Recommendation-from-Scottish-Medicines-Consortium-for-the-Use-of-AGAMREE-Vamorolone-in-Duchenne-Muscular-Dystrophy-Patients-in-NHS-Scotland.html
2025-01-14 07:00:00+00:00,pre_market,2025-01-14 09:26:00-05:00,2025-01-14 14:31:00+00:00,CCCC,SHORT,282,3.559999942779541,3.577799942493438,3.5243999433517454,3.577799942493438,False,True,-5.0195999193189875,-0.49911770091916874,10051.926707684992,clinical_study,https://www.globenewswire.com/news-release/2025/01/14/3009167/0/en/C4-Therapeutics-Announces-2025-Milestones-Across-Clinical-Portfolio-of-Degrader-Medicines-Pursuing-Targets-of-High-Unmet-Need-in-Oncology.html
2025-01-14 08:00:00+00:00,pre_market,2025-01-14 09:26:00-05:00,2025-01-14 15:51:00+00:00,ADAG,LONG,534,1.8799999952316284,1.8705999952554702,1.8987999951839447,1.8705999952554702,False,True,-5.01959998726851,-0.49936695055992386,10046.907107697723,clinical_study,https://www.globenewswire.com/news-release/2025/01/14/3009241/0/en/Adagene-to-Host-Virtual-KOL-Event-to-Discuss-Anti-CTLA-4-SAFEbody-ADG126-in-Advanced-Metastatic-Microsatellite-Stable-MSS-Colorectal-Cancer-CRC-on-January-25-2025.html
2025-01-14 08:00:00+00:00,pre_market,2025-01-14 09:26:00-05:00,2025-01-14 14:30:00+00:00,VXRT,LONG,1210,0.8299999833106995,0.825849983394146,0.8382999831438065,0.825849983394146,False,True,-5.021499899029753,-0.49980554664254717,10041.885607798693,clinical_study,https://www.globenewswire.com/news-release/2025/01/14/3009248/25416/en/Vaxart-Highlights-Progress-of-COVID-19-Norovirus-and-Influenza-Programs.html
