published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-21 09:46:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,SHORT,4470,0.45100000500679016,0.4532550050318241,0.44649000495672225,0.4532550050318241,False,True,-10.079850111901651,-0.49998178981892644,10070.137386952043,financing_agreements,https://www.globenewswire.com/news-release/2025/01/21/3012815/0/en/Scilex-Holding-Company-Announces-Extension-of-the-Maturity-Date-of-its-Secured-Promissory-Note-Issued-to-Oramed-Pharmaceuticals-Inc-to-December-31-2025.html
2025-01-21 11:49:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,LONG,4465,0.45100000500679016,0.45551000505685807,0.45551000505685807,0.44874500498175623,True,False,20.13715022355321,0.9998448605897411,10090.274537175595,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/21/3012920/0/en/Scilex-Holding-Company-Announces-that-It-Regains-Nasdaq-Compliance-Under-Listing-Rule-5250-c-1.html
2025-01-21 16:30:00+00:00,regular_market,2025-01-21 11:35:00-05:00,2025-01-21 19:06:00+00:00,KBLB,LONG,22176,0.09099999815225601,0.09190999813377858,0.09190999813377858,0.09054499816149474,True,False,20.18015959024443,0.9999807000242993,10110.45469676584,financing_agreements,https://www.globenewswire.com/news-release/2025/01/21/3013082/0/en/Kraig-Biocraft-Laboratories-Secures-10-Million-SEPA-to-Support-Spider-Silk-Production-Growth-and-Commercialization.html
2025-01-21 17:00:00+00:00,regular_market,2025-01-21 12:05:00-05:00,2025-01-21 19:58:00+00:00,ADAG,LONG,1120,1.8049999475479126,1.795974947810173,1.8230499470233918,1.795974947810173,False,True,-10.10799970626838,-0.499878591489152,10100.346697059573,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3013103/0/en/Adagene-to-Announce-Updated-Data-from-Phase-1b-2-Study-of-Muzastotug-in-Combination-with-KEYTRUDA-pembrolizumab-in-Colorectal-Cancer-at-ASCO-Gastrointestinal-Cancers-Symposium.html
2025-01-22 07:00:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 14:30:00+00:00,CHRS,LONG,1496,1.3502000570297241,1.3637020576000214,1.3637020576000214,1.3434490567445756,True,False,20.19899285316471,0.9999158176939148,10120.545689912737,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013336/33333/en/Coherus-Presents-Final-Phase-2-Clinical-Casdozokitug-Combination-Data-in-Patients-with-Metastatic-Hepatocellular-Carcinoma-at-ASCO-GI-2025.html
2025-01-22 07:30:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 15:20:00+00:00,ELTX,LONG,313,6.460000038146973,6.524600038528442,6.524600038528442,6.427700037956238,True,False,20.219800119399956,0.998948116975217,10140.765490032136,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013378/0/en/Elicio-Therapeutics-Reaches-Alignment-with-FDA-on-ELI-002-Registrational-Strategy.html
2025-01-22 07:30:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 14:30:00+00:00,NTLA,SHORT,204,9.90999984741211,9.95954984664917,9.810899848937987,9.95954984664917,False,True,-10.10819984436025,-0.49839432014753243,10130.657290187775,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013374/0/en/Intellia-Therapeutics-Announces-First-Patient-Dosed-in-the-HAELO-Phase-3-Study-of-NTLA-2002-an-Investigational-In-Vivo-CRISPR-Gene-Editing-Treatment-for-Hereditary-Angioedema.html
2025-01-22 08:00:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 14:30:00+00:00,SCLX,LONG,4789,0.4230000078678131,0.42723000794649124,0.42723000794649124,0.42088500782847404,True,False,20.25747037678957,0.9998102687971834,10150.914760564565,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/22/3013439/0/en/Scilex-Holding-Company-Announces-that-the-U-S-FDA-Has-Acknowledged-the-Submission-of-Our-Supplemental-New-Drug-Application-for-ELYXYB-in-Acute-Pain-Indication.html
2025-01-22 08:00:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 14:32:00+00:00,IMMP,LONG,1041,1.9500000476837158,1.9402500474452973,1.969500048160553,1.9402500474452973,False,True,-10.149750248193705,-0.4999426400280995,10140.76501031637,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013446/0/en/Patient-Enrolment-Completed-for-EFTISARC-NEO-Phase-II-Trial.html
2025-01-22 11:45:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 15:18:00+00:00,VALN,LONG,433,4.679999828338623,4.65659982919693,4.72679982662201,4.65659982919693,False,True,-10.132199628353211,-0.49957767574958856,10130.632810688017,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013729/0/en/Valneva-Reports-Positive-Phase-2-Results-in-Children-for-its-Chikungunya-Vaccine-and-Announces-Phase-3-Dose-Decision.html
2025-01-22 11:45:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 15:18:00+00:00,VALN,LONG,432,4.679999828338623,4.65659982919693,4.72679982662201,4.65659982919693,False,True,-10.108799629211518,-0.498922417686807,10120.524011058806,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013729/0/fr/Valneva-annonce-des-r%C3%A9sultats-de-Phase-2-positifs-chez-les-enfants-pour-son-vaccin-contre-le-chikungunya-ainsi-que-la-dose-s%C3%A9lectionn%C3%A9e-pour-la-Phase-3.html
2025-01-22 16:05:00+00:00,regular_market,2025-01-22 11:10:00-05:00,2025-01-22 16:15:00+00:00,TLSA,LONG,2917,0.6937999725341797,0.7007379722595215,0.7007379722595215,0.6903309726715088,True,False,20.238145198822075,0.9998565873025762,10140.762156257628,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013877/0/en/Tiziana-Life-Sciences-Announces-Discovery-of-New-Immune-Biomarkers-in-Multiple-Sclerosis-Patients-Treated-with-Nasal-Foralumab.html
2025-01-23 07:05:00+00:00,pre_market,2025-01-23 09:26:00-05:00,2025-01-23 19:57:00+00:00,KBLB,LONG,21017,0.09650000184774399,0.09746500186622142,0.09746500186622142,0.09601750183850527,True,False,20.28140538834026,0.9999941363295399,10161.043561645967,licensing_agreements,https://www.globenewswire.com/news-release/2025/01/23/3014154/0/en/Kraig-Biocraft-Laboratories-Secures-New-Investment-License-Allowing-for-Further-Production-Scale-Up.html
2025-01-23 08:54:00+00:00,pre_market,2025-01-23 09:26:00-05:00,2025-01-23 14:30:00+00:00,TLSA,LONG,2540,0.7998999953269958,0.7959004953503609,0.8078989952802658,0.7959004953503609,False,True,-10.15872994065279,-0.49988615239275663,10150.884831705314,clinical_study,https://www.globenewswire.com/news-release/2025/01/23/3014295/0/en/Tiziana-Life-Sciences-not-to-engage-in-capital-raising-activities-for-the-immediate-future.html
2025-01-23 15:00:00+00:00,regular_market,2025-01-23 10:05:00-05:00,2025-01-23 15:06:00+00:00,TLSA,LONG,2751,0.7378000020980835,0.7341110020875931,0.7451780021190644,0.7341110020875931,False,True,-10.1484390288592,-0.49987952760342247,10140.736392676456,clinical_study,https://www.globenewswire.com/news-release/2025/01/23/3014558/0/en/Tiziana-Life-Sciences-Announces-Positive-Results-in-Treating-Spinal-Cord-Injury-With-Nasal-Anti-CD3.html
2025-01-24 07:36:00+00:00,pre_market,2025-01-24 09:26:00-05:00,2025-01-24 14:34:00+00:00,XFOR,LONG,3900,0.5199999809265137,0.5173999810218811,0.5251999807357788,0.5173999810218811,False,True,-10.139999628066965,-0.4999636730223052,10130.596393048389,clinical_study,https://www.globenewswire.com/news-release/2025/01/24/3014855/0/en/X4-Pharmaceuticals-Announces-EMA-Validation-of-Marketing-Authorization-Application-MAA-for-Mavorixafor-for-the-Treatment-of-WHIM-Syndrome.html
2025-01-24 16:05:00+00:00,regular_market,2025-01-24 11:10:00-05:00,2025-01-24 17:15:00+00:00,AKRO,LONG,77,26.010000228881836,26.270100231170655,26.270100231170655,25.879950227737428,True,False,20.02770017623909,0.988475870481924,10150.624093224627,clinical_study,https://www.globenewswire.com/news-release/2025/01/24/3015109/0/en/Akero-Therapeutics-to-Present-Preliminary-Topline-Week-96-Results-from-Phase-2b-SYMMETRY-Study-Investigating-Efruxifermin-in-Patients-with-Compensated-Cirrhosis-F4-Due-to-MASH.html
