published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2024-12-30 14:00:00+00:00,regular_market,2024-12-30 14:05:00+00:00,2024-12-30 14:34:00+00:00,NLG1V.HE,LONG,958,1.0399999618530273,1.0347999620437622,1.0503999614715576,1.0347999620437622,False,True,-4.981599817275976,-0.49986605973727305,9960.887697038523,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b22ff418c2e893321d35d77114bcbc21a&lang=en&src=listed
2024-12-30 14:00:00+00:00,regular_market,2024-12-30 14:05:00+00:00,2024-12-30 14:34:00+00:00,NLG1V.HE,LONG,957,1.0399999618530273,1.0347999620437622,1.0503999614715576,1.0347999620437622,False,True,-4.97639981746671,-0.4995940089703296,9955.911297221055,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b06f8fd820a28db9dfba9914be4bca34e&lang=en&src=listed
2024-12-30 14:00:00+00:00,regular_market,2024-12-30 14:05:00+00:00,2024-12-30 14:34:00+00:00,NLG1V.HE,LONG,957,1.0399999618530273,1.0347999620437622,1.0503999614715576,1.0347999620437622,False,True,-4.97639981746671,-0.49984372790221104,9950.934897403587,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=bbac9834084090ab363dd0d68cfc87693&lang=en&src=listed
2024-12-30 14:00:00+00:00,regular_market,2024-12-30 14:05:00+00:00,2024-12-30 14:24:00+00:00,MODU.HE,LONG,1058,0.9399999976158142,0.9493999975919724,0.9493999975919724,0.9352999976277351,True,False,9.945199974775319,0.999423680017265,9960.880097378364,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b7927e6c414f35a0b63ce69bbabde990c&lang=en&src=listed
2024-12-30 15:00:00+00:00,regular_market,2024-12-30 15:05:00+00:00,2024-12-30 16:00:00+00:00,DIGIGR.HE,LONG,70147,0.0142000000923872,0.0142000000923872,0.014342000093311071,0.014129000091925263,False,False,0.0,0.0,9960.880097378364,corporate_action,https://view.news.eu.nasdaq.com/view?id=bcfbd7bc86863a3ea4c3f697185e9a096&lang=en&src=listed
2024-12-31 17:00:00+00:00,after_market,2025-01-02 09:30:00+00:00,2025-01-02 09:43:00+00:00,WYLD.ST,LONG,82321,0.01209999993443489,0.012039499934762716,0.01222099993377924,0.012039499934762716,False,True,-4.980420473013136,-0.49999803474433435,9955.89967690535,financing_agreements,https://view.news.eu.nasdaq.com/view?id=bea26c34964db2624f2275bd4684e44b4&lang=en&src=listed
2024-12-31 22:00:00+00:00,after_market,2025-01-02 09:30:00+00:00,2025-01-02 09:52:00+00:00,LUC.ST,SHORT,306,3.244999885559082,3.261224884986877,3.212549886703491,3.261224884986877,False,True,-4.964849824905265,-0.49868419590669455,9950.934827080446,shares_issue,https://view.news.eu.nasdaq.com/view?id=bf94d0e805382a5b9a4239e35ba26fd39&lang=en&src=listed
2025-01-02 07:30:00+00:00,pre_market,2025-01-02 09:30:00+00:00,2025-01-02 09:51:00+00:00,IPCO.ST,LONG,7,131.3000030517578,130.64350303649903,132.61300308227538,130.64350303649903,False,True,-4.5955001068115,-0.4618159184708273,9946.339326973633,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bff83a8fe704c44291bdce0de1be5244a&lang=en&src=listed
2025-01-02 07:30:00+00:00,pre_market,2025-01-02 09:30:00+00:00,2025-01-02 09:31:00+00:00,NYAB.ST,LONG,196,5.050000190734863,5.024750189781189,5.100500192642212,5.024750189781189,False,True,-4.949000186920152,-0.49757001286884317,9941.390326786714,management_changes,https://view.news.eu.nasdaq.com/view?id=b8f2f9ce8ee16a0a261bf06b06ea6e85a&lang=en&src=listed
2025-01-02 08:00:00+00:00,pre_market,2025-01-02 09:30:00+00:00,2025-01-02 10:30:00+00:00,TAMTRON.HE,LONG,180,5.5,5.555,5.555,5.4725,True,False,9.899999999999949,0.9958365655681742,9951.290326786713,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b6bee84a470ef1f652b86958e7905cf96&lang=en&src=listed
2025-01-02 08:53:17+00:00,pre_market,2025-01-02 09:30:00+00:00,2025-01-02 09:38:00+00:00,DNORD.CO,LONG,4,222.1999969482422,221.088996963501,224.4219969177246,221.088996963501,False,True,-4.443999938964794,-0.44657524733275145,9946.846326847748,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b80a463200cf269fece70d59033cc6c8f&lang=en&src=listed
2025-01-02 09:47:43+00:00,regular_market,2025-01-02 09:50:00+00:00,2025-01-02 11:14:00+00:00,NETC,SHORT,2,344.20001220703125,345.92101226806636,340.7580120849609,345.92101226806636,False,True,-3.442000122070226,-0.34603933839611545,9943.404326725678,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b15979d2732d840b3cdb06b2834077160&lang=en&src=listed
2025-01-02 10:00:07+00:00,regular_market,2025-01-02 10:05:00+00:00,2025-01-02 14:51:00+00:00,ABBNY,LONG,18,53.11000061035156,53.64110061645508,53.64110061645508,52.844450607299805,True,False,9.55980010986326,0.9614212392197132,9952.96412683554,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bdc23206c20dc3527b093bf6c0378079f&lang=en&src=listed
2025-01-02 10:15:00+00:00,regular_market,2025-01-02 10:20:00+00:00,2025-01-02 11:28:00+00:00,PAMPALO,LONG,119,8.319999694824219,8.40319969177246,8.40319969177246,8.278399696350098,True,False,9.90079963684077,0.9947588990244501,9962.86492647238,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=bc62128e95c7e6251759a96b645e23949&lang=en&src=listed
2025-01-02 10:18:00+00:00,regular_market,2025-01-02 10:20:00+00:00,2025-01-02 15:52:00+00:00,DFDS.CO,LONG,7,137.5,138.875,138.875,136.8125,True,False,9.625,0.9660875733068871,9972.48992647238,business_contracts,https://view.news.eu.nasdaq.com/view?id=bb8673b8f046e555deadd8e1466368818&lang=en&src=listed
2025-01-02 12:30:00+00:00,regular_market,2025-01-02 12:35:00+00:00,2025-01-02 15:54:00+00:00,LOGI-B.ST,LONG,60,16.520000457763672,16.68520046234131,16.68520046234131,16.437400455474855,True,False,9.912000274658297,0.9939343481657965,9982.40192674704,shares_issue,https://view.news.eu.nasdaq.com/view?id=b43fdf449b48ccfdbabb6ea09b5cfd59f&lang=en&src=listed
2025-01-02 13:00:00+00:00,regular_market,2025-01-02 13:05:00+00:00,2025-01-02 16:00:00+00:00,IFA1V.HE,LONG,590,1.690000057220459,1.690000057220459,1.7069000577926636,1.6815500569343567,False,False,0.0,0.0,9982.40192674704,corporate_action,https://view.news.eu.nasdaq.com/view?id=b5a68165010de12d2330550b8a77d1976&lang=en&src=listed
2025-01-02 14:30:00+00:00,regular_market,2025-01-02 14:35:00+00:00,2025-01-02 15:06:00+00:00,KLARA-B.ST,SHORT,60,16.5,16.5825,16.335,16.5825,False,True,-4.949999999999974,-0.49587264030481976,9977.451926747039,shares_issue,https://view.news.eu.nasdaq.com/view?id=b2fd43913d26d5f73ac7c7f8d2d3ec8bd&lang=en&src=listed
2025-01-02 15:00:00+00:00,regular_market,2025-01-02 15:05:00+00:00,2025-01-02 16:00:00+00:00,FSKRS.HE,LONG,67,14.859999656677246,14.800000190734863,15.00859965324402,14.78569965839386,False,False,-4.019964218139648,-0.4029048947219816,9973.431962528899,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b1f813c775366150b5a61a77014dbd529&lang=en&src=listed
2025-01-02 16:30:00+00:00,after_market,2025-01-03 09:30:00+00:00,2025-01-03 16:00:00+00:00,ALEX.HE,LONG,110,9.0,9.0,9.09,8.955,False,False,0.0,0.0,9973.431962528899,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be944975f920e72a9edac613b6da9a1b2&lang=en&src=listed
2025-01-02 16:30:00+00:00,after_market,2025-01-03 09:30:00+00:00,2025-01-03 16:00:00+00:00,SANOMA.HE,LONG,126,7.909999847412109,7.940000057220459,7.989099845886231,7.870449848175049,False,False,3.780026435852051,0.37900959770457726,9977.211988964751,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb156ba382522b281ebc9aa9ff1c3e4ec&lang=en&src=listed
2025-01-02 16:30:00+00:00,after_market,2025-01-03 09:30:00+00:00,2025-01-03 09:47:00+00:00,FSKRS.HE,LONG,67,14.84000015258789,14.765800151824951,14.98840015411377,14.765800151824951,False,True,-4.971400051116934,-0.49827547581584186,9972.240588913633,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b18fff8d699d1c288f93d2d3712caa326&lang=en&src=listed
2025-01-02 16:30:00+00:00,after_market,2025-01-03 09:30:00+00:00,2025-01-03 13:08:00+00:00,PUUILO,LONG,98,10.130000114440918,10.231300115585327,10.231300115585327,10.079350113868713,True,False,9.9274001121521,0.9955034702219897,9982.167989025786,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=bf6fee22dfe9f2407839d09f530b41d80&lang=en&src=listed
2025-01-02 16:30:00+00:00,after_market,2025-01-03 09:30:00+00:00,2025-01-03 12:36:00+00:00,UNITED,LONG,53,18.799999237060547,18.705999240875244,18.987999229431153,18.705999240875244,False,True,-4.981999797821075,-0.4990899575421086,9977.185989227964,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b334617fdd9cf006c57b8c2025db8a7c9&lang=en&src=listed
2025-01-02 17:00:00+00:00,after_market,2025-01-03 09:30:00+00:00,2025-01-03 12:13:00+00:00,TULAV.HE,LONG,2386,0.4180000126361847,0.4221800127625465,0.4221800127625465,0.41591001257300375,True,False,9.973480301499318,0.9996285838779946,9987.159469529464,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b69fbfda5cd791c2df6f9dd280d7bdaf2&lang=en&src=listed
2025-01-06 14:27:52+00:00,regular_market,2025-01-06 14:30:00+00:00,2025-01-06 15:11:00+00:00,DINO,LONG,28,35.290000915527344,35.642900924682614,35.642900924682614,35.113550910949705,True,False,9.881200256347569,0.9893904554638209,9997.040669785812,financing_agreements,https://view.news.eu.nasdaq.com/view?id=bb506e034a2ab1258f68569f681dacc6d&lang=en&src=listed
2025-01-06 16:00:00+00:00,after_market,2025-01-07 09:30:00+00:00,2025-01-07 09:42:00+00:00,SEYE.ST,LONG,15,65.19999694824219,64.87399696350097,65.8519969177246,64.87399696350097,False,True,-4.889999771118241,-0.48914473119003615,9992.150670014695,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=b3b48566cf39f21e304d9015734cc0967&lang=en&src=listed
2025-01-06 17:30:00+00:00,after_market,2025-01-07 09:30:00+00:00,2025-01-07 09:42:00+00:00,SEYE.ST,LONG,15,65.19999694824219,64.87399696350097,65.8519969177246,64.87399696350097,False,True,-4.889999771118241,-0.48938411084938627,9987.260670243577,licensing_agreements,https://view.news.eu.nasdaq.com/view?id=be6c04930256260d6da3b1ab4dbbe3eb6&lang=en&src=listed
2025-01-06 17:30:00+00:00,after_market,2025-01-07 09:30:00+00:00,2025-01-07 09:37:00+00:00,FING-B.ST,LONG,21901,0.04560000076889992,0.04537200076505542,0.04605600077658892,0.04537200076505542,False,True,-4.993428084198397,-0.49997974910938353,9982.267242159378,licensing_agreements,https://view.news.eu.nasdaq.com/view?id=b29000e837ae893675b17feb0430e60e6&lang=en&src=listed
2025-01-06 19:21:17+00:00,after_market,2025-01-07 09:30:00+00:00,2025-01-07 11:05:00+00:00,ISS.CO,LONG,7,130.10000610351562,131.40100616455078,131.40100616455078,129.44950607299805,True,False,9.107000427246078,0.9123178338467363,9991.374242586624,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bfbdf55f783035fb3922c674cb939547e&lang=en&src=listed
2025-01-06 20:30:00+00:00,after_market,2025-01-07 09:30:00+00:00,2025-01-07 09:56:00+00:00,NDA-FI.HE,SHORT,91,10.970000267028809,11.024850268363952,10.86030026435852,11.024850268363952,False,True,-4.991350121498069,-0.499565925598427,9986.382892465126,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb345fc142d1af09bbc445696669561e1&lang=en&src=listed
2025-01-07 06:15:00+00:00,pre_market,2025-01-07 09:30:00+00:00,2025-01-07 12:54:00+00:00,STERV.HE,LONG,99,10.024999618530273,9.974874620437623,10.125249614715576,9.974874620437623,False,True,-4.962374811172408,-0.4969141344376644,9981.420517653954,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=bac64de0910780ce15c0100b0d39eaffa&lang=en&src=listed
2025-01-07 07:49:45+00:00,pre_market,2025-01-07 09:30:00+00:00,2025-01-07 15:36:00+00:00,KONSOL.CO,SHORT,283,3.5199999809265137,3.537599980831146,3.4847999811172485,3.537599980831146,False,True,-4.980799973010891,-0.4990071267112172,9976.439717680943,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b9bca960aa9b8442dada60cc9ab49fb95&lang=en&src=listed
2025-01-07 08:43:26+00:00,pre_market,2025-01-07 09:30:00+00:00,2025-01-07 09:45:00+00:00,DNORD.CO,LONG,4,221.39999389648438,223.6139938354492,223.6139938354492,220.29299392700196,True,False,8.85599975585933,0.8876914015892973,9985.295717436802,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba6342be15fd31cbe049a0281545fec37&lang=en&src=listed
